seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,1,BHK,Apartment,Wanowrie,11000,550,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,32000,1210,Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,21250,1250,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,11000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,20000,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,14640,610,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,14640,610,Unfurnished,
AGENT,2,BHK,Apartment,Wanowrie,19800,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,15000,600,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,17170,1010,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,12495,595,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,13530,615,Unfurnished,1
AGENT,2,BHK,Apartment,Wanwadi,23000,1150,Unfurnished,2
AGENT,1,BHK,Apartment,Wanowrie,13420,610,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanowrie,13420,610,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wanwadi,11865,565,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,22000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Wanowrie,23100,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,22650,1510,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,19190,1010,Unfurnished,2
AGENT,3,BHK,Apartment,Wanowrie,32000,1540,Semi-Furnished,3
AGENT,1,BHK,Apartment,Wanowrie,11550,550,Unfurnished,1
AGENT,1,BHK,Apartment,Wanowrie,13685,595,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wanowrie,19125,1125,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,17850,1050,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,27000,1590,Semi-Furnished,3
AGENT,2,BHK,Apartment,Fursungi,16000,970,Unfurnished,2
AGENT,1,RK,StudioApartment,Kharadi,7000,600,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,8500,700,Semi-Furnished,1
AGENT,1,RK,StudioApartment,Kharadi,11000,1000,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,8500,700,Semi-Furnished,1
AGENT,1,RK,StudioApartment,ChandanNagar,5000,500,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,6500,500,Unfurnished,1
AGENT,1,RK,StudioApartment,WadgaonSheri,7500,600,Unfurnished,1
AGENT,1,RK,StudioApartment,Kharadi,9000,500,Unfurnished,1
AGENT,4,BHK,Apartment,Kharadi,62000,2000,Furnished,3
AGENT,1,BHK,IndependentHouse,Kharadi,10500,600,Unfurnished,1
AGENT,1,BHK,IndependentHouse,Kharadi,10500,600,Unfurnished,1
AGENT,2,BHK,Apartment,Sus,15000,1011,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,24000,973,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,30000,1594,Unfurnished,3
AGENT,2,BHK,Apartment,Baner,25000,1186,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1240,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,25000,1083,Furnished,2
AGENT,2,BHK,Apartment,Sus,18000,1192,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,27000,1320,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,25000,1064,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,24000,1205,Semi-Furnished,2
AGENT,1,BHK,Apartment,RambaugColony,16000,780,Semi-Furnished,2
AGENT,1,BHK,Apartment,Vanazcorner,11500,520,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,13000,700,Furnished,2
AGENT,2,BHK,Apartment,NIBM,24000,1200,Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1202,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,18000,957,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,23000,1206,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,30000,1575,Furnished,3
AGENT,1,RK,StudioApartment,NewSangavi,7500,450,Unfurnished,1
AGENT,2,BHK,Apartment,Kothrud,17000,950,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,22000,1165,Unfurnished,3
AGENT,2,BHK,Apartment,Hadapsar,13000,700,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,12000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,14000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Handewadi,14000,1200,Furnished,2
AGENT,1,BHK,Apartment,Undri,9000,620,Furnished,1
AGENT,1,BHK,Apartment,VimanNagar,9000,650,Furnished,1
AGENT,2,BHK,Apartment,Wakad,19000,1120,Semi-Furnished,1
AGENT,1,BHK,Apartment,PimpleGurav,15000,640,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,14500,851,Semi-Furnished,2
AGENT,2,BHK,Apartment,Akurdi,16000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Ravet,12000,851,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,14000,851,Semi-Furnished,2
AGENT,3,BHK,Villa,Undri,30000,2000,Furnished,3
OWNER,1,BHK,Apartment,Bibwewadi,11000,550,Semi-Furnished,1
OWNER,1,RK,StudioApartment,VimanNagar,9000,400,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dapodi,10000,532,Semi-Furnished,1
OWNER,2,BHK,Apartment,PimpleSaudagar,19000,1123,Semi-Furnished,2
OWNER,2,BHK,Apartment,ShivajiNagar,35000,750,Furnished,2
OWNER,1,BHK,Apartment,Tathawade,11000,669,Unfurnished,1
OWNER,2,BHK,Apartment,ShivajiNagar,35000,750,Furnished,2
OWNER,1,BHK,Apartment,Tathawade,11000,669,Unfurnished,1
OWNER,1,RK,StudioApartment,hingneKhurd,6999,200,Unfurnished,1
OWNER,1,BHK,Apartment,Thergaon,11000,669,Unfurnished,1
OWNER,1,RK,StudioApartment,Dattavadi,7050,250,Unfurnished,1
OWNER,1,BHK,Apartment,Kondhwa,6500,600,Unfurnished,1
OWNER,2,BHK,Apartment,Mahalunge,18000,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Hadapsar,12000,950,Semi-Furnished,2
OWNER,1,BHK,Apartment,NIBMAnnexMohammadwadi,5500,450,Unfurnished,1
OWNER,2,BHK,Apartment,Fursungi,8000,850,Semi-Furnished,2
OWNER,2,BHK,Apartment,SomwarPeth,20000,900,Furnished,1
OWNER,1,BHK,Apartment,Thergaon,13000,625,Furnished,1
OWNER,1,BHK,IndependentHouse,PimpleGurav,11000,660,Unfurnished,1
OWNER,1,BHK,Apartment,WadgaonSheri,10000,1000,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,13000,874,Unfurnished,2
OWNER,1,RK,StudioApartment,Hadapsar,3000,200,Unfurnished,1
OWNER,1,RK,StudioApartment,Kothrud,10000,700,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,14000,834,Unfurnished,2
OWNER,2,BHK,Apartment,hingneKhurd,17500,1010,Semi-Furnished,2
OWNER,2,BHK,Apartment,Dhayari,13000,1300,Unfurnished,2
OWNER,3,BHK,IndependentFloor,UruliDevachi,15000,2000,Unfurnished,3
OWNER,1,BHK,Apartment,Bibwewadi,10000,650,Semi-Furnished,1
OWNER,2,BHK,IndependentFloor,Manjari,13500,815,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Hadapsar,3000,210,Unfurnished,1
OWNER,3,BHK,Apartment,Dhanori,21000,1200,Semi-Furnished,3
OWNER,1,BHK,Apartment,PimpleGurav,4750,600,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Kothrud,8000,450,Unfurnished,1
OWNER,2,BHK,Apartment,Akurdi,15000,1048,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,25000,1050,Furnished,2
OWNER,1,BHK,Apartment,WadgaonSheri,10000,1000,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Gahunje,15000,550,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,18500,960,Semi-Furnished,2
OWNER,1,BHK,Apartment,KarveNagar,35000,450,Furnished,1
OWNER,1,RK,StudioApartment,Dattavadi,7000,250,Unfurnished,1
OWNER,1,BHK,Apartment,Mahalunge,10000,550,Unfurnished,1
AGENT,2,BHK,Apartment,Kothrud,22000,1200,Semi-Furnished,2
OWNER,1,BHK,Apartment,PimpleGurav,9000,750,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,15000,500,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Pimpri,5000,300,Unfurnished,1
OWNER,1,BHK,Apartment,PimpleGurav,10900,580,Unfurnished,1
OWNER,1,BHK,Apartment,PimpleGurav,10900,580,Unfurnished,1
OWNER,1,BHK,IndependentHouse,KarveNagar,13000,650,Unfurnished,1
OWNER,1,BHK,IndependentFloor,PimpleGurav,11000,650,Unfurnished,1
OWNER,1,BHK,Apartment,Akurdi,11000,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,15000,1000,Furnished,1
OWNER,2,BHK,Apartment,Pashan,18000,1150,Semi-Furnished,2
OWNER,1,BHK,Apartment,Thergaon,12500,635,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wagholi,9000,670,Unfurnished,2
OWNER,2,BHK,Apartment,Wakad,18500,960,Semi-Furnished,2
OWNER,2,BHK,Apartment,Ravet,18000,1082,Furnished,1
OWNER,2,BHK,Apartment,Gahunje,40000,1300,Furnished,2
OWNER,2,BHK,IndependentFloor,Warje,21000,1150,Semi-Furnished,2
OWNER,3,BHK,IndependentHouse,Wakad,33000,2200,Furnished,3
OWNER,1,BHK,Apartment,Katraj,10000,670,Semi-Furnished,1
OWNER,1,BHK,Apartment,VimanNagar,18000,517,Furnished,1
OWNER,1,BHK,Apartment,Chinchwad,9500,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Kothrud,30000,1200,Semi-Furnished,2
OWNER,2,BHK,Apartment,SinhgadRoad,6900,947,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,Gokhalenagar,15000,500,Furnished,1
OWNER,1,BHK,Apartment,Moshi,8500,575,Unfurnished,2
OWNER,2,BHK,Apartment,Kothrud,30000,1200,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Mundhwa,9500,450,Semi-Furnished,1
OWNER,1,RK,StudioApartment,PimpleGurav,6000,500,Unfurnished,1
OWNER,1,RK,StudioApartment,Lohegaon,4000,450,Unfurnished,2
OWNER,1,BHK,IndependentFloor,PimpleGurav,10000,650,Unfurnished,1
OWNER,1,BHK,IndependentHouse,WadgaonSheri,8000,450,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhanori,11500,715,Unfurnished,2
OWNER,2,BHK,Apartment,Pimpri,21400,1080,Furnished,2
OWNER,2,BHK,Apartment,Kharadi,28500,1240,Semi-Furnished,2
OWNER,1,BHK,Apartment,OldSangvi,12000,675,Unfurnished,1
OWNER,2,BHK,Apartment,Manjari,20000,1200,Semi-Furnished,2
OWNER,1,BHK,Apartment,PimpleGurav,9000,750,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,15000,500,Semi-Furnished,2
OWNER,2,BHK,Apartment,Ravet,14000,1069,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Pimpri,5000,300,Unfurnished,1
OWNER,1,BHK,Apartment,PimpleGurav,10900,580,Unfurnished,1
OWNER,1,BHK,IndependentHouse,KarveNagar,13000,650,Unfurnished,1
OWNER,1,BHK,IndependentFloor,PimpleGurav,11000,650,Unfurnished,1
OWNER,1,BHK,Apartment,Akurdi,11000,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,15000,1000,Furnished,1
OWNER,1,BHK,Apartment,Dapodi,10000,565,Unfurnished,1
OWNER,1,BHK,Apartment,Shivane,8000,620,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Wagholi,6800,555,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Chikhali,7000,500,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,NIBMAnnexMohammadwadi,7000,450,Unfurnished,1
OWNER,1,BHK,Apartment,PimpleGurav,4250,550,Unfurnished,1
OWNER,2,BHK,IndependentFloor,Warje,21000,1150,Semi-Furnished,2
OWNER,3,BHK,IndependentHouse,Wakad,33000,2200,Furnished,3
OWNER,1,BHK,Apartment,Katraj,10000,670,Semi-Furnished,1
OWNER,1,BHK,Apartment,VimanNagar,18000,517,Furnished,1
OWNER,1,BHK,Apartment,Chinchwad,9500,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Kothrud,30000,1200,Semi-Furnished,2
OWNER,2,BHK,Apartment,SinhgadRoad,6900,947,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,PimpleGurav,12000,850,Unfurnished,1
OWNER,3,BHK,IndependentHouse,Maval,1.3,5000,Furnished,3
OWNER,2,BHK,Apartment,Wakad,17000,960,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Wagholi,4500,350,Unfurnished,1
OWNER,2,BHK,Apartment,Pirangut,8500,750,Unfurnished,2
OWNER,2,BHK,Apartment,Pashan,15000,700,Unfurnished,2
OWNER,1,BHK,IndependentHouse,hingneKhurd,7000,200,Unfurnished,1
OWNER,1,BHK,Apartment,NewSangavi,10000,575,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Kharadi,9000,700,Unfurnished,1
OWNER,1,BHK,Apartment,Dapodi,10000,565,Unfurnished,1
OWNER,1,BHK,Apartment,Shivane,8000,620,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhanori,10000,620,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Wagholi,6800,555,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Chikhali,7000,500,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,NIBMAnnexMohammadwadi,7000,450,Unfurnished,1
OWNER,1,BHK,Apartment,PimpleGurav,4250,550,Unfurnished,1
OWNER,2,BHK,Apartment,SopanBaug,22000,900,Furnished,2
OWNER,2,BHK,Apartment,Wakad,28000,1450,Furnished,2
OWNER,1,BHK,Apartment,KondhwaBudruk,8000,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Lohegaon,15000,820,Semi-Furnished,2
OWNER,1,BHK,Apartment,Jambhulwadi,5000,480,Unfurnished,1
OWNER,1,BHK,IndependentHouse,WadgaonSheri,10000,650,Unfurnished,1
OWNER,2,BHK,Apartment,Erandwane,20000,750,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,PimpleGurav,12000,850,Unfurnished,1
OWNER,3,BHK,IndependentHouse,Maval,1.3,5000,Furnished,3
OWNER,2,BHK,Apartment,Wakad,17000,960,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Wagholi,4500,350,Unfurnished,1
OWNER,2,BHK,Apartment,ManjariBudruk,9000,758,Unfurnished,1
OWNER,1,BHK,Apartment,Mahalunge,14500,642,Unfurnished,1
OWNER,1,BHK,Apartment,WarjeMalwadi,10000,655,Unfurnished,
OWNER,2,BHK,Apartment,Pashan,19000,1300,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Katraj,6000,700,Unfurnished,1
OWNER,1,BHK,Apartment,WadgaonSheri,12700,700,Semi-Furnished,1
OWNER,1,RK,StudioApartment,NewSangavi,5000,300,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Wagholi,7200,555,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,972,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,14500,955,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,15000,955,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,22000,1550,Unfurnished,3
AGENT,2,BHK,Apartment,Dhayari,14000,972,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,1,BHK,Apartment,WadgaonSheri,16500,720,Semi-Furnished,1
BUILDER,2,BHK,Apartment,Kharadi,26000,1140,Semi-Furnished,2
BUILDER,2,BHK,Apartment,Kharadi,28000,1290,Semi-Furnished,2
BUILDER,2,BHK,Apartment,Kharadi,25000,1133,Semi-Furnished,2
BUILDER,3,BHK,Apartment,Hadapsar,26000,1470,Semi-Furnished,3
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,580,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,4,BHK,Apartment,Hadapsar,90000,5999,Semi-Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,50000,2550,Furnished,4
AGENT,2,BHK,Apartment,Hadapsar,21000,1140,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,28000,1600,Semi-Furnished,3
AGENT,4,BHK,Apartment,Hadapsar,1.9,5183,Semi-Furnished,4
AGENT,3,BHK,Apartment,Hadapsar,32000,1545,Unfurnished,3
AGENT,1,BHK,Apartment,Hadapsar,17000,625,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kharadi,32000,1720,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kharadi,25000,1153,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kharadi,45000,1775,Furnished,3
AGENT,2,BHK,Apartment,Kharadi,22000,1070,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13500,972,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,972,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,972,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,13000,650,Unfurnished,1
AGENT,2,BHK,Apartment,Vishrantwadi,23000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,972,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14500,955,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,KothrudDepotRoad,8000,550,Unfurnished,1
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,1,BHK,Apartment,Narhe,5000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,18720,720,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhayari,13500,972,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,972,Unfurnished,2
AGENT,1,BHK,Apartment,Kharadi,20000,680,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,17000,670,Semi-Furnished,1
AGENT,2,BHK,Apartment,WadgaonSheri,24150,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,34500,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,22000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,30000,1090,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,36000,1250,Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,972,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,14500,955,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,15000,955,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,972,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,972,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,15000,955,Semi-Furnished,2
AGENT,1,BHK,Apartment,Akurdi,7200,410,Unfurnished,1
AGENT,2,BHK,Apartment,Nigdi,20500,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,25000,1200,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,24000,1340,Unfurnished,3
AGENT,2,BHK,Apartment,Baner,21000,1193,Unfurnished,2
AGENT,1,BHK,IndependentHouse,BhairavNagar,7500,500,Unfurnished,1
AGENT,2,BHK,Apartment,Dhayari,12500,972,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12000,872,Unfurnished,2
AGENT,1,BHK,Apartment,Mahalunge,13000,630,Unfurnished,1
AGENT,4,BHK,Apartment,KoregaonPark,1.2,3300,Furnished,4
AGENT,2,BHK,Apartment,Kharadi,24000,1162,Furnished,2
AGENT,2,BHK,Apartment,Baner,25000,1200,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,24000,1340,Unfurnished,3
AGENT,2,BHK,Apartment,Baner,21000,1193,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13500,972,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,972,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,22000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,20000,1050,Furnished,1
AGENT,1,BHK,Apartment,WadgaonSheri,16000,780,Semi-Furnished,1
AGENT,1,BHK,Apartment,WadgaonSheri,16500,680,Semi-Furnished,1
AGENT,1,BHK,Apartment,WadgaonSheri,18000,700,Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,26450,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,30000,1050,Furnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,22000,1100,Unfurnished,2
AGENT,3,BHK,Apartment,Kharadi,36000,1450,Furnished,3
AGENT,2,BHK,Apartment,Dhayari,14000,955,Unfurnished,2
AGENT,3,BHK,Apartment,Kharadi,27550,1450,Semi-Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,1.1,3100,Semi-Furnished,3
AGENT,4,BHK,Apartment,Hadapsar,1.25,3800,Semi-Furnished,4
AGENT,2,BHK,Apartment,Hadapsar,1.5,2280,Furnished,3
AGENT,1,BHK,Apartment,Dhanori,13000,650,Unfurnished,1
AGENT,4,BHK,Apartment,KalyaniNagar,1.2,4200,Furnished,4
AGENT,3,BHK,Apartment,Hadapsar,1.1,3100,Semi-Furnished,3
AGENT,5,BHK,Apartment,Sangamvadi,2.25,4800,Furnished,5
AGENT,1,BHK,Apartment,Baner,16000,443,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,23000,1500,Unfurnished,3
AGENT,1,BHK,Apartment,WadgaonSheri,16000,680,Semi-Furnished,1
AGENT,3,BHK,Apartment,SopanBaug,36000,1650,Semi-Furnished,3
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,1,BHK,IndependentHouse,Vishrantwadi,8500,500,Unfurnished,1
AGENT,1,BHK,Apartment,Dhanori,11500,650,Unfurnished,1
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,16000,940,Semi-Furnished,2
AGENT,2,BHK,Apartment,VadgaonBudruk,16000,850,Semi-Furnished,2
AGENT,2,BHK,Apartment,Chinchwad,22000,1500,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,22500,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,16500,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,16500,1100,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,22500,1340,Unfurnished,3
AGENT,4,BHK,Apartment,KoregaonPark,1.2,3300,Furnished,4
AGENT,2,BHK,Apartment,Kharadi,24000,1162,Furnished,2
AGENT,2,BHK,Apartment,Dhayari,13500,972,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10000,572,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10500,572,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,20000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,17000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,18000,1149,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12500,872,Unfurnished,2
AGENT,2,BHK,Apartment,Dhayari,13000,872,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,25000,1600,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,20000,1047,Unfurnished,2
